game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,9:39,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,9:28,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,9:12,Guerschon Yabusele,1627824,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,9:12,Guerschon Yabusele,1627824,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,8:57,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,8:46,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,8:25,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,8:13,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,8:13,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,7:54,Jordan Clarkson,203903,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,7:33,Guerschon Yabusele,1627824,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,7:15,Marcus Smart,203935,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,7:02,Kyle Korver,2594,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,6:49,Marcus Smart,203935,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,6:49,Marcus Smart,203935,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,6:27,Jordan Clarkson,203903,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,6:11,Semi Ojeleye,1628400,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:57,Jeff Green,201145,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:57,Jeff Green,201145,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:45,Semi Ojeleye,1628400,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:34,Aron Baynes,203382,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:27,Larry Nance Jr.,1626204,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:08,Abdel Nader,1627846,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,5:03,Greg Monroe,202328,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:56,Cedi Osman,1626224,Cleveland Cavaliers,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:33,Greg Monroe,202328,Boston Celtics,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:33,Greg Monroe,202328,Boston Celtics,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:21,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:09,Semi Ojeleye,1628400,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,4:02,Jose Calderon,101181,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,3:44,Greg Monroe,202328,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,3:23,Ante Zizic,1627790,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,3:16,Abdel Nader,1627846,Boston Celtics,2PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,2:50,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,2:33,Semi Ojeleye,1628400,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,2:24,Cedi Osman,1626224,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,2:24,Cedi Osman,1626224,Cleveland Cavaliers,FT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,1:58,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,1:46,Abdel Nader,1627846,Boston Celtics,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,1:27,Ante Zizic,1627790,Cleveland Cavaliers,2PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,1:08,Jordan Clarkson,203903,Cleveland Cavaliers,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,0:56,Abdel Nader,1627846,Boston Celtics,3PT,miss
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,0:36,Ante Zizic,1627790,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,0:36,Ante Zizic,1627790,Cleveland Cavaliers,FT,make
0041700303,20180519/BOSCLE,"BOS v CLE, G3",4,0:23,Abdel Nader,1627846,Boston Celtics,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,11:42,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,11:20,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,11:06,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:56,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:40,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:33,Draymond Green,203110,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:33,Draymond Green,203110,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:19,Trevor Ariza,2772,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,10:03,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,9:45,Chris Paul,101108,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,9:26,Trevor Ariza,2772,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,9:04,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,8:48,James Harden,201935,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,8:31,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,8:05,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,7:56,Trevor Ariza,2772,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,7:51,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,7:39,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,7:10,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,6:58,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,6:52,James Harden,201935,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,6:41,Draymond Green,203110,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,6:22,Eric Gordon,201569,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,6:12,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:52,James Harden,201935,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:47,Kevin Durant,201142,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:47,Kevin Durant,201142,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:38,Eric Gordon,201569,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:27,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:20,Clint Capela,203991,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:17,Clint Capela,203991,Houston Rockets,FT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:17,Clint Capela,203991,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:09,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,5:00,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,4:38,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,4:32,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,4:10,Gerald Green,101123,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,4:04,Eric Gordon,201569,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,4:04,Eric Gordon,201569,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,3:37,Luc Mbah a Moute,201601,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,3:31,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,3:18,James Harden,201935,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,3:09,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,2:27,Kevin Durant,201142,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,2:27,Kevin Durant,201142,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,2:16,Gerald Green,101123,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,1:59,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,1:45,Chris Paul,101108,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,1:38,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:56,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:50,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:38,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:34,PJ Tucker,200782,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:28,Nick Young,201156,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",1,0:04,Nick Young,201156,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,11:48,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,11:25,Trevor Ariza,2772,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,11:19,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,11:15,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:54,Chris Paul,101108,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:53,Clint Capela,203991,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:43,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:39,Gerald Green,101123,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:10,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,10:04,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,9:35,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,9:19,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,9:17,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,8:54,Gerald Green,101123,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,8:38,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,8:27,James Harden,201935,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,8:26,Clint Capela,203991,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,8:10,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,7:33,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,7:20,James Harden,201935,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,7:20,James Harden,201935,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,6:57,Andre Iguodala,2738,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,6:46,Eric Gordon,201569,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,6:39,PJ Tucker,200782,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,6:27,Kevin Durant,201142,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,6:07,Eric Gordon,201569,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,5:59,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,5:38,James Harden,201935,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,5:27,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,5:06,James Harden,201935,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,4:50,Andre Iguodala,2738,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,4:50,Andre Iguodala,2738,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,4:29,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,4:22,PJ Tucker,200782,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,4:08,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,3:52,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,3:35,Trevor Ariza,2772,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,3:35,Trevor Ariza,2772,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,3:19,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,2:59,Chris Paul,101108,Houston Rockets,FT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,2:59,Chris Paul,101108,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,2:46,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,2:39,Chris Paul,101108,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,2:21,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,1:59,James Harden,201935,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,1:52,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,1:46,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,1:09,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:58,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:51,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:36,Trevor Ariza,2772,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:28,Stephen Curry,201939,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:28,Stephen Curry,201939,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:06,James Harden,201935,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:06,James Harden,201935,Houston Rockets,FT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:06,James Harden,201935,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",2,0:01,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,11:47,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,11:47,Stephen Curry,201939,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,11:22,James Harden,201935,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,11:07,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,10:52,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,10:49,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,10:17,Chris Paul,101108,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,10:10,Kevin Durant,201142,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,9:46,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,9:26,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,9:14,James Harden,201935,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,8:58,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,8:44,Chris Paul,101108,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,8:21,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,8:01,Clint Capela,203991,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,7:33,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,7:24,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,7:05,James Harden,201935,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,6:53,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,6:32,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,6:13,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,5:48,Chris Paul,101108,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,5:38,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,5:28,Eric Gordon,201569,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,5:07,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,4:45,James Harden,201935,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,4:34,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,4:19,Eric Gordon,201569,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,4:02,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,3:44,PJ Tucker,200782,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,3:29,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,3:18,Trevor Ariza,2772,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,3:01,Kevin Durant,201142,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,2:59,Stephen Curry,201939,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,2:49,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,2:35,Chris Paul,101108,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,2:07,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,1:49,Chris Paul,101108,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,1:23,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,1:16,Gerald Green,101123,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,1:05,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,1:03,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,0:57,Gerald Green,101123,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,0:57,Gerald Green,101123,Houston Rockets,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,0:37,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,0:32,Chris Paul,101108,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",3,0:02,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,11:45,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,11:32,Draymond Green,203110,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,11:32,Draymond Green,203110,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,11:14,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,10:59,Chris Paul,101108,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,10:41,Stephen Curry,201939,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,10:16,Shaun Livingston,2733,Golden State Warriors,FT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,10:16,Shaun Livingston,2733,Golden State Warriors,FT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,10:02,Gerald Green,101123,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,9:42,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,9:19,James Harden,201935,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,9:02,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,8:35,James Harden,201935,Houston Rockets,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,8:25,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,8:12,PJ Tucker,200782,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,8:00,Draymond Green,203110,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,7:37,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,7:33,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,7:19,Eric Gordon,201569,Houston Rockets,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,7:04,Stephen Curry,201939,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,6:35,James Harden,201935,Houston Rockets,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,6:18,Stephen Curry,201939,Golden State Warriors,3PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,6:01,James Harden,201935,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,5:46,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,5:30,Stephen Curry,201939,Golden State Warriors,3PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,5:17,Joe Johnson,2207,Houston Rockets,2PT,miss
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,5:01,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700313,20180520/HOUGSW,"GSW v HOU, G3",4,4:40,Joe Johnson,2207,Houston Rockets,2PT,make
